idTram,data,tempsActual,tempsPrevist,congestionIndex,congestion,tempsRecorregutFutur,factorReferenciaActual,tendencia
67,2025-08-17T05:45:53Z,219,213,1.028169014084507,Congestion,improving,improving,improving
68,2025-08-17T05:45:53Z,118,117,1.0085470085470085,Congestion,improving,improving,improving
69,2025-08-17T05:45:53Z,121,124,0.9758064516129032,Optimum,improving,improving,improving
70,2025-08-17T05:45:53Z,125,134,0.9328358208955224,Optimum,improving,improving,improving
77,2025-08-17T05:45:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T05:45:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T05:50:54Z,300,300,1,Normal,improving,improving,improving
4,2025-08-17T05:50:54Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T05:50:54Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T05:50:54Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T05:50:54Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T05:50:54Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T05:50:54Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T05:50:54Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T05:50:54Z,220,222,0.990990990990991,Optimum,improving,improving,improving
16,2025-08-17T05:50:54Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T05:50:54Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T05:50:54Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T05:50:54Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T05:50:54Z,185,185,1,Normal,improving,improving,improving
28,2025-08-17T05:50:54Z,260,260,1,Normal,improving,improving,improving
29,2025-08-17T05:50:54Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T05:50:54Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T05:50:54Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T05:50:54Z,150,149,1.0067114093959733,Congestion,improving,improving,improving
38,2025-08-17T05:50:54Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T05:50:54Z,110,109,1.0091743119266054,Congestion,improving,improving,improving
42,2025-08-17T05:50:54Z,205,205,1,Normal,improving,improving,improving
47,2025-08-17T05:50:54Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T05:50:54Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T05:50:54Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T05:50:54Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T05:50:54Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T05:50:54Z,104,104,1,Normal,improving,improving,improving
60,2025-08-17T05:50:54Z,414,414,1,Normal,improving,improving,improving
65,2025-08-17T05:50:54Z,141,136,1.036764705882353,Congestion,improving,improving,improving
66,2025-08-17T05:50:54Z,102,100,1.02,Congestion,improving,improving,improving
67,2025-08-17T05:50:54Z,210,204,1.0294117647058822,Congestion,improving,improving,improving
68,2025-08-17T05:50:54Z,116,117,0.9914529914529915,Optimum,improving,improving,improving
69,2025-08-17T05:50:54Z,121,125,0.968,Optimum,improving,improving,improving
70,2025-08-17T05:50:54Z,128,131,0.9770992366412213,Optimum,improving,improving,improving
77,2025-08-17T05:50:54Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T05:50:54Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T06:05:54Z,300,300,1,Normal,improving,improving,improving
3,2025-08-17T06:05:54Z,306,304,1.006578947368421,Congestion,improving,improving,improving
4,2025-08-17T06:05:54Z,325,324,1.0030864197530864,Congestion,improving,improving,improving
5,2025-08-17T06:05:54Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T06:05:54Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T06:05:54Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T06:05:54Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T06:05:54Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T06:05:54Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T06:05:54Z,220,223,0.9865470852017937,Optimum,improving,improving,improving
16,2025-08-17T06:05:54Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T06:05:54Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T06:05:54Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T06:05:54Z,189,189,1,Normal,improving,improving,improving
26,2025-08-17T06:05:54Z,260,260,1,Normal,improving,improving,improving
27,2025-08-17T06:05:54Z,185,185,1,Normal,improving,improving,improving
28,2025-08-17T06:05:54Z,260,261,0.9961685823754789,Optimum,improving,improving,improving
29,2025-08-17T06:05:54Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T06:05:54Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T06:05:54Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T06:05:54Z,150,151,0.9933774834437086,Optimum,improving,improving,improving
37,2025-08-17T06:05:54Z,205,205,1,Normal,improving,improving,improving
38,2025-08-17T06:05:54Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T06:05:54Z,109,107,1.0186915887850467,Congestion,improving,improving,improving
42,2025-08-17T06:05:54Z,208,207,1.0048309178743962,Congestion,improving,improving,improving
47,2025-08-17T06:05:54Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T06:05:54Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T06:05:54Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T06:05:54Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T06:05:54Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T06:05:54Z,104,104,1,Normal,improving,improving,improving
60,2025-08-17T06:05:54Z,418,415,1.0072289156626506,Congestion,improving,improving,improving
61,2025-08-17T06:05:54Z,285,284,1.0035211267605635,Congestion,improving,improving,improving
65,2025-08-17T06:05:54Z,138,135,1.0222222222222221,Congestion,improving,improving,improving
66,2025-08-17T06:05:54Z,109,109,1,Normal,improving,improving,improving
67,2025-08-17T06:05:54Z,210,214,0.9813084112149533,Optimum,improving,improving,improving
68,2025-08-17T06:05:54Z,117,114,1.0263157894736843,Congestion,improving,improving,improving
69,2025-08-17T06:05:54Z,123,126,0.9761904761904762,Optimum,improving,improving,improving
70,2025-08-17T06:05:54Z,131,133,0.9849624060150376,Optimum,improving,improving,improving
77,2025-08-17T06:05:54Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T06:05:54Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T06:15:51Z,300,300,1,Normal,improving,improving,improving
3,2025-08-17T06:15:51Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
4,2025-08-17T06:15:51Z,324,324,1,Normal,improving,improving,improving
5,2025-08-17T06:15:51Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T06:15:51Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T06:15:51Z,184,185,0.9945945945945946,Optimum,improving,improving,improving
10,2025-08-17T06:15:51Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T06:15:51Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T06:15:51Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T06:15:51Z,220,220,1,Normal,improving,improving,improving
16,2025-08-17T06:15:51Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T06:15:51Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T06:15:51Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T06:15:51Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T06:15:51Z,185,185,1,Normal,improving,improving,improving
28,2025-08-17T06:15:51Z,261,260,1.0038461538461538,Congestion,improving,improving,improving
29,2025-08-17T06:15:51Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T06:15:51Z,219,219,1,Normal,improving,improving,improving
35,2025-08-17T06:15:51Z,150,150,1,Normal,improving,improving,improving
37,2025-08-17T06:15:51Z,205,205,1,Normal,improving,improving,improving
38,2025-08-17T06:15:51Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T06:15:51Z,109,108,1.0092592592592593,Congestion,improving,improving,improving
42,2025-08-17T06:15:51Z,205,206,0.9951456310679612,Optimum,improving,improving,improving
47,2025-08-17T06:15:51Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T06:15:51Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T06:15:51Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T06:15:51Z,299,299,1,Normal,improving,improving,improving
53,2025-08-17T06:15:51Z,149,149,1,Normal,improving,improving,improving
54,2025-08-17T06:15:51Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T06:15:51Z,104,104,1,Normal,improving,improving,improving
59,2025-08-17T06:15:51Z,164,164,1,Normal,improving,improving,improving
60,2025-08-17T06:15:51Z,415,416,0.9975961538461539,Optimum,improving,improving,improving
61,2025-08-17T06:15:51Z,285,285,1,Normal,improving,improving,improving
65,2025-08-17T06:15:51Z,132,133,0.9924812030075187,Optimum,improving,improving,improving
66,2025-08-17T06:15:51Z,108,109,0.9908256880733946,Optimum,improving,improving,improving
67,2025-08-17T06:15:51Z,204,212,0.9622641509433962,Optimum,improving,improving,improving
68,2025-08-17T06:15:51Z,117,116,1.0086206896551724,Congestion,improving,improving,improving
69,2025-08-17T06:15:51Z,127,125,1.016,Congestion,improving,improving,improving
70,2025-08-17T06:15:51Z,127,128,0.9921875,Optimum,improving,improving,improving
77,2025-08-17T06:15:51Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T06:15:51Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T06:25:54Z,301,300,1.0033333333333334,Congestion,improving,improving,improving
3,2025-08-17T06:25:54Z,306,305,1.0032786885245901,Congestion,improving,improving,improving
4,2025-08-17T06:25:54Z,325,324,1.0030864197530864,Congestion,improving,improving,improving
5,2025-08-17T06:25:54Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T06:25:54Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T06:25:54Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T06:25:54Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T06:25:54Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T06:25:54Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T06:25:54Z,220,219,1.004566210045662,Congestion,improving,improving,improving
16,2025-08-17T06:25:54Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T06:25:54Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T06:25:54Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T06:25:54Z,189,189,1,Normal,improving,improving,improving
26,2025-08-17T06:25:54Z,260,260,1,Normal,improving,improving,improving
27,2025-08-17T06:25:54Z,185,185,1,Normal,improving,improving,improving
28,2025-08-17T06:25:54Z,260,260,1,Normal,improving,improving,improving
29,2025-08-17T06:25:54Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T06:25:54Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T06:25:54Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T06:25:54Z,150,149,1.0067114093959733,Congestion,improving,improving,improving
38,2025-08-17T06:25:54Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T06:25:54Z,108,108,1,Normal,improving,improving,improving
42,2025-08-17T06:25:54Z,205,204,1.0049019607843137,Congestion,improving,improving,improving
47,2025-08-17T06:25:54Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T06:25:54Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T06:25:54Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T06:25:54Z,299,299,1,Normal,improving,improving,improving
54,2025-08-17T06:25:54Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T06:25:54Z,104,104,1,Normal,improving,improving,improving
59,2025-08-17T06:25:54Z,164,164,1,Normal,improving,improving,improving
60,2025-08-17T06:25:54Z,414,414,1,Normal,improving,improving,improving
61,2025-08-17T06:25:54Z,285,286,0.9965034965034965,Optimum,improving,improving,improving
65,2025-08-17T06:25:54Z,138,131,1.0534351145038168,Congestion,improving,improving,improving
66,2025-08-17T06:25:54Z,112,108,1.037037037037037,Congestion,improving,improving,improving
67,2025-08-17T06:25:54Z,214,211,1.014218009478673,Congestion,improving,improving,improving
68,2025-08-17T06:25:54Z,119,121,0.9834710743801653,Optimum,improving,improving,improving
69,2025-08-17T06:25:54Z,129,127,1.015748031496063,Congestion,improving,improving,improving
70,2025-08-17T06:25:54Z,128,131,0.9770992366412213,Optimum,improving,improving,improving
77,2025-08-17T06:25:54Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T06:25:54Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T06:35:52Z,300,300,1,Normal,improving,improving,improving
3,2025-08-17T06:35:52Z,304,304,1,Normal,improving,improving,improving
4,2025-08-17T06:35:52Z,324,325,0.9969230769230769,Optimum,improving,improving,improving
5,2025-08-17T06:35:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T06:35:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T06:35:52Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T06:35:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T06:35:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T06:35:52Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T06:35:52Z,220,222,0.990990990990991,Optimum,improving,improving,improving
16,2025-08-17T06:35:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T06:35:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-17T06:35:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-17T06:35:52Z,189,189,1,Normal,improving,improving,improving
27,2025-08-17T06:35:52Z,185,185,1,Normal,improving,improving,improving
28,2025-08-17T06:35:52Z,264,262,1.0076335877862594,Congestion,improving,improving,improving
29,2025-08-17T06:35:52Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T06:35:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T06:35:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T06:35:52Z,150,150,1,Normal,improving,improving,improving
37,2025-08-17T06:35:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-17T06:35:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-17T06:35:52Z,109,108,1.0092592592592593,Congestion,improving,improving,improving
42,2025-08-17T06:35:52Z,207,207,1,Normal,improving,improving,improving
47,2025-08-17T06:35:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-17T06:35:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-17T06:35:52Z,190,190,1,Normal,improving,improving,improving
52,2025-08-17T06:35:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-17T06:35:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-17T06:35:52Z,164,164,1,Normal,improving,improving,improving
58,2025-08-17T06:35:52Z,104,104,1,Normal,improving,improving,improving
59,2025-08-17T06:35:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-17T06:35:52Z,414,414,1,Normal,improving,improving,improving
61,2025-08-17T06:35:52Z,285,290,0.9827586206896551,Optimum,improving,improving,improving
65,2025-08-17T06:35:52Z,134,136,0.9852941176470589,Optimum,improving,improving,improving
66,2025-08-17T06:35:52Z,107,107,1,Normal,improving,improving,improving
67,2025-08-17T06:35:52Z,220,217,1.0138248847926268,Congestion,improving,improving,improving
68,2025-08-17T06:35:52Z,118,119,0.9915966386554622,Optimum,improving,improving,improving
69,2025-08-17T06:35:52Z,131,127,1.031496062992126,Congestion,improving,improving,improving
70,2025-08-17T06:35:52Z,134,129,1.0387596899224807,Congestion,improving,improving,improving
77,2025-08-17T06:35:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-17T06:35:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-17T06:40:54Z,300,300,1,Normal,improving,improving,improving
3,2025-08-17T06:40:54Z,304,306,0.9934640522875817,Optimum,improving,improving,improving
4,2025-08-17T06:40:54Z,324,326,0.9938650306748467,Optimum,improving,improving,improving
5,2025-08-17T06:40:54Z,174,174,1,Normal,improving,improving,improving
6,2025-08-17T06:40:54Z,275,275,1,Normal,improving,improving,improving
7,2025-08-17T06:40:54Z,184,184,1,Normal,improving,improving,improving
10,2025-08-17T06:40:54Z,171,171,1,Normal,improving,improving,improving
12,2025-08-17T06:40:54Z,99,99,1,Normal,improving,improving,improving
13,2025-08-17T06:40:54Z,230,230,1,Normal,improving,improving,improving
15,2025-08-17T06:40:54Z,220,221,0.995475113122172,Optimum,improving,improving,improving
16,2025-08-17T06:40:54Z,237,237,1,Normal,improving,improving,improving
17,2025-08-17T06:40:54Z,192,192,1,Normal,improving,improving,improving
23,2025-08-17T06:40:54Z,189,189,1,Normal,improving,improving,improving
26,2025-08-17T06:40:54Z,260,260,1,Normal,improving,improving,improving
27,2025-08-17T06:40:54Z,185,185,1,Normal,improving,improving,improving
28,2025-08-17T06:40:54Z,260,262,0.9923664122137404,Optimum,improving,improving,improving
29,2025-08-17T06:40:54Z,363,363,1,Normal,improving,improving,improving
31,2025-08-17T06:40:54Z,219,219,1,Normal,improving,improving,improving
34,2025-08-17T06:40:54Z,220,220,1,Normal,improving,improving,improving
35,2025-08-17T06:40:54Z,150,149,1.0067114093959733,Congestion,improving,improving,improving
